language,filename,blank,comment,code,"github.com/AlDanial/cloc v 2.06  T=681.54 s (116.0 files/s 56669.5 lines/s)"
C,./linux/tools/testing/selftests/powerpc/alignment/alignment_handler.c,108,58,514
reStructuredText,./linux/Documentation/gpu/drm-uapi.rst,169,49,513
C/C++ Header,./linux/arch/powerpc/kernel/cpu_specs_book3s_64.h,3,14,513
C,./linux/arch/riscv/kvm/aia_aplic.c,118,14,513
C,./linux/arch/x86/kernel/fpu/core.c,145,327,513
C,./linux/drivers/acpi/numa/srat.c,117,70,513
C,./linux/drivers/cpufreq/powernow-k7.c,130,51,513
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/sdma1/sdma1_4_0_offset.h,4,22,513
C,./linux/drivers/gpu/drm/armada/armada_overlay.c,62,22,513
C,./linux/drivers/gpu/drm/drm_panel_orientation_quirks.c,35,54,513
C,./linux/drivers/gpu/drm/i915/gt/intel_ggtt_fencing.c,126,290,513
C,./linux/drivers/i2c/busses/i2c-ibm_iic.c,135,146,513
C,./linux/drivers/iio/magnetometer/mag3110.c,107,27,513
C,./linux/drivers/input/touchscreen/cyttsp_core.c,139,60,513
C/C++ Header,./linux/drivers/media/platform/samsung/s5p-mfc/s5p_mfc_common.h,81,213,513
C,./linux/drivers/mfd/twl4030-irq.c,112,149,513
C,./linux/drivers/net/dsa/b53/b53_srab.c,140,43,513
C,./linux/drivers/net/ethernet/chelsio/cxgb/pm3393.c,112,155,513
C,./linux/drivers/net/ethernet/freescale/fec_ptp.c,135,181,513
C,./linux/drivers/net/mctp/mctp-serial.c,93,28,513
C,./linux/drivers/power/supply/max17040_battery.c,99,25,513
C,./linux/drivers/scsi/aha1740.c,75,97,513
C,./linux/drivers/xen/evtchn.c,148,71,513
C,./linux/fs/exfat/file.c,140,69,513
C,./linux/net/mptcp/pm_netlink.c,120,7,513
Text,./linux/tools/perf/Documentation/perf-stat.txt,149,0,513
C,./linux/tools/testing/selftests/proc/proc-maps-race.c,121,107,513
reStructuredText,./linux/Documentation/admin-guide/hw-vuln/spectre.rst,183,30,512
YAML,./linux/Documentation/devicetree/bindings/pinctrl/aspeed,ast2600-pinctrl.yaml,18,5,512
C/C++ Header,./linux/arch/powerpc/include/asm/guest-state-buffer.h,115,392,512
Assembly,./linux/arch/sparc/crypto/camellia_asm.S,33,18,512
C,./linux/drivers/gpu/drm/radeon/rv770_smc.c,78,29,512
C,./linux/drivers/gpu/drm/tests/drm_dp_mst_helper_test.c,45,20,512
C,./linux/drivers/hsi/hsi_core.c,114,141,512
C,./linux/drivers/input/keyboard/cros_ec_keyb.c,108,167,512
C/C++ Header,./linux/drivers/media/platform/chips-media/coda/coda_regs.h,27,24,512
C,./linux/drivers/media/platform/samsung/s3c-camif/camif-core.c,104,31,512
C,./linux/drivers/most/most_snd.c,91,144,512
C/C++ Header,./linux/drivers/net/ethernet/atheros/atl1e/atl1e_hw.h,79,86,512
C,./linux/drivers/net/ethernet/stmicro/stmmac/dwxgmac2_dma.c,101,29,512
C/C++ Header,./linux/drivers/net/wireless/intel/iwlwifi/fw/api/rx.h,86,446,512
C/C++ Header,./linux/drivers/net/wireless/mediatek/mt76/mt7915/mt7915.h,99,5,512
C,./linux/drivers/s390/cio/vfio_ccw_ops.c,118,18,512
C,./linux/drivers/scsi/aic94xx/aic94xx_task.c,83,17,512
C,./linux/drivers/scsi/aic94xx/aic94xx_tmf.c,84,90,512
C,./linux/fs/omfs/inode.c,106,37,512
C/C++ Header,./linux/include/linux/huge_mm.h,107,82,512
C,./linux/net/ethtool/coalesce.c,73,64,512
C,./linux/net/ipv6/addrlabel.c,87,41,512
C,./linux/security/apparmor/match.c,86,204,512
C,./linux/arch/alpha/kernel/perf_event.c,170,209,511
C,./linux/arch/arm/mach-omap2/powerdomains3xxx_data.c,64,48,511
C,./linux/arch/sparc/kernel/of_device_64.c,121,93,511
C,./linux/drivers/acpi/acpica/dbexec.c,174,190,511
C,./linux/drivers/comedi/drivers/pcl816.c,120,63,511
C,./linux/drivers/firmware/efi/libstub/efi-stub-helper.c,100,161,511
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/amdgpu_ucode.h,60,71,511
C,./linux/drivers/gpu/drm/amd/amdgpu/ih_v6_1.c,119,167,511
C,./linux/drivers/gpu/drm/amd/display/dmub/src/dmub_dcn401.c,126,30,511
C,./linux/drivers/iio/industrialio-event.c,107,55,511
C,./linux/drivers/leds/leds-mt6323.c,113,103,511
C,./linux/drivers/media/usb/go7007/s2250-board.c,94,23,511
C,./linux/drivers/mfd/ucb1x00-core.c,121,149,511
C,./linux/drivers/net/arcnet/com90xx.c,91,114,511
C,./linux/drivers/net/ethernet/microchip/sparx5/sparx5_calendar.c,71,30,511
C,./linux/drivers/perf/arm_brbe.c,125,169,511
C,./linux/drivers/thermal/sun8i_thermal.c,104,121,511
C/C++ Header,./linux/drivers/usb/gadget/udc/m66592-udc.h,75,17,511
C,./linux/drivers/virt/coco/sev-guest/sev-guest.c,130,74,511
C,./linux/fs/overlayfs/export.c,128,234,511
C,./linux/fs/xfs/libxfs/xfs_attr_remote.c,98,129,511
C/C++ Header,./linux/include/linux/irqchip/arm-gic-v3.h,94,56,511
C,./linux/sound/pci/ice1712/wtm.c,68,53,511
C,./linux/sound/soc/mediatek/mt8186/mt8186-dai-tdm.c,105,27,511
C,./linux/sound/soc/rockchip/rk3399_gru_sound.c,92,24,511
C,./linux/tools/testing/selftests/bpf/progs/linked_list_fail.c,99,1,511
C,./linux/tools/testing/selftests/bpf/progs/verifier_spin_lock.c,23,25,511
C,./linux/tools/testing/selftests/net/cmsg_sender.c,64,4,511
Assembly,./linux/arch/arm/mm/proc-v7.S,71,246,510
C/C++ Header,./linux/arch/mips/include/asm/octeon/cvmx-asxx-defs.h,30,26,510
Assembly,./linux/arch/powerpc/crypto/curve25519-ppc64le_asm.S,97,64,510
C,./linux/drivers/acpi/acpica/psargs.c,220,225,510
C,./linux/drivers/clk/imx/clk-imx8mn.c,110,20,510
C,./linux/drivers/cpufreq/qcom-cpufreq-nvmem.c,101,36,510
C,./linux/drivers/firmware/cirrus/test/cs_dsp_test_callbacks.c,132,46,510
C/C++ Header,./linux/drivers/gpu/drm/amd/amdkfd/kfd_pm4_headers_ai.h,117,34,510
C,./linux/drivers/gpu/drm/panel/panel-raydium-rm67191.c,95,28,510
C,./linux/drivers/hwmon/pmbus/ucd9000.c,98,39,510
C/C++ Header,./linux/drivers/media/pci/cx88/cx88.h,129,92,510
C,./linux/drivers/media/pci/solo6x10/solo6x10-core.c,133,28,510
C,./linux/drivers/media/platform/rockchip/rkisp1/rkisp1-dev.c,120,133,510
C,./linux/drivers/media/usb/gspca/pac7311.c,86,91,510
C/C++ Header,./linux/drivers/scsi/aic94xx/aic94xx_sas.h,91,131,510
C,./linux/drivers/spi/spi-bcm63xx.c,109,49,510
C,./linux/fs/bcachefs/xattr.c,113,19,510
C/C++ Header,./linux/fs/btrfs/volumes.h,115,277,510
C,./linux/fs/iomap/direct-io.c,105,221,510
C,./linux/sound/soc/atmel/atmel-classd.c,105,15,510
C,./linux/sound/soc/intel/boards/bytcr_wm5102.c,88,72,510
C/C++ Header,./linux/arch/mips/include/asm/sn/klconfig.h,155,230,509
C,./linux/arch/powerpc/kernel/trace/ftrace.c,100,63,509
C,./linux/drivers/crypto/allwinner/sun4i-ss/sun4i-ss-cipher.c,84,51,509
C,./linux/drivers/fsi/fsi-scom.c,99,21,509
C,./linux/drivers/gpio/gpio-virtio.c,117,40,509
C,./linux/drivers/gpu/drm/amd/amdgpu/psp_v14_0.c,122,74,509
C,./linux/drivers/gpu/drm/amd/display/dc/dml2/dml2_wrapper.c,126,69,509
C,./linux/drivers/gpu/drm/xe/xe_hw_engine_class_sysfs.c,152,24,509
C,./linux/drivers/iio/buffer/industrialio-buffer-dma.c,139,255,509
C,./linux/drivers/iio/industrialio-trigger.c,120,170,509
C,./linux/drivers/media/platform/amphion/vpu_helpers.c,108,17,509
C,./linux/drivers/mfd/intel_soc_pmic_bxtwc.c,102,19,509
C,./linux/drivers/net/can/sja1000/sja1000.c,132,103,509
C,./linux/drivers/net/ethernet/microchip/sparx5/sparx5_ptp.c,137,50,509
C/C++ Header,./linux/drivers/net/wireless/admtek/adm8211.h,65,29,509
C,./linux/drivers/pinctrl/pinctrl-as3722.c,88,8,509
C/C++ Header,./linux/drivers/staging/media/atomisp/i2c/gc2235.h,63,61,509
C,./linux/drivers/video/fbdev/asiliantfb.c,76,47,509
C/C++ Header,./linux/include/uapi/linux/elf.h,55,49,509
C,./linux/kernel/bpf/bpf_lru_list.c,133,61,509
C/C++ Header,./linux/sound/soc/sof/sof-priv.h,130,256,509
C,./linux/tools/perf/ui/gtk/hists.c,151,21,509
JSON,./linux/tools/testing/selftests/tc-testing/tc-tests/actions/ct.json,0,0,509
YAML,./linux/Documentation/devicetree/bindings/regulator/qcom,rpmh-regulator.yaml,48,2,508
C,./linux/arch/powerpc/platforms/52xx/mpc52xx_gpt.c,128,145,508
C,./linux/crypto/twofish_common.c,46,139,508
C,./linux/drivers/clk/sophgo/clk-sg2044-pll.c,112,8,508
C,./linux/drivers/fpga/altera-cvp.c,123,86,508
C,./linux/drivers/gpu/drm/nouveau/dispnv04/dfp.c,108,108,508
C,./linux/drivers/hwmon/pmbus/lm25066.c,41,23,508
C,./linux/drivers/iio/frequency/admv1013.c,114,18,508
C,./linux/drivers/infiniband/hw/mthca/mthca_mr.c,137,57,508
C/C++ Header,./linux/drivers/media/dvb-frontends/stv0900_init.h,28,34,508
C,./linux/drivers/mtd/ubi/debug.c,102,87,508
C,./linux/drivers/net/ethernet/marvell/mvpp2/mvpp2_debugfs.c,211,15,508
C,./linux/drivers/s390/crypto/pkey_sysfs.c,88,51,508
C,./linux/drivers/video/fbdev/simplefb.c,102,68,508
C,./linux/drivers/video/fbdev/via/via-core.c,86,162,508
C,./linux/fs/smb/server/transport_tcp.c,104,83,508
C,./linux/fs/xfs/xfs_aops.c,92,219,508
C/C++ Header,./linux/include/linux/ceph/osd_client.h,86,49,508
C,./linux/sound/soc/codecs/ak4641.c,95,37,508
Assembly,./linux/arch/powerpc/kernel/head_8xx.S,71,216,507
C,./linux/arch/um/kernel/irq.c,110,81,507
C/C++ Header,./linux/arch/x86/include/asm/percpu.h,105,59,507
C,./linux/drivers/char/tpm/tpm_i2c_nuvoton.c,64,89,507
C,./linux/drivers/dma-buf/st-dma-fence-unwrap.c,125,10,507
C,./linux/drivers/firewire/core-card.c,122,177,507
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/amdgpu_trace.h,57,23,507
C,./linux/drivers/gpu/drm/amd/display/dc/clk_mgr/dcn316/dcn316_clk_mgr.c,113,60,507
C,./linux/drivers/hsi/controllers/omap_ssi_core.c,115,23,507
C,./linux/drivers/hwmon/max31827.c,112,58,507
C,./linux/drivers/i2c/busses/i2c-pnx.c,120,130,507
C,./linux/drivers/isdn/mISDN/dsp_blowfish.c,46,114,507
C,./linux/drivers/media/v4l2-core/v4l2-common.c,101,99,507
C,./linux/drivers/mfd/ioc3.c,126,40,507
C,./linux/drivers/pinctrl/mediatek/pinctrl-mt2701.c,22,15,507
C,./linux/drivers/spi/spi-tegra20-sflash.c,91,12,507
C,./linux/drivers/tty/serial/milbeaut_usio.c,100,5,507
C,./linux/fs/hfsplus/dir.c,51,25,507
C,./linux/fs/ocfs2/stackglue.c,120,74,507
C/C++ Header,./linux/include/uapi/linux/coda.h,129,125,507
C,./linux/scripts/kallsyms.c,138,97,507
C,./linux/sound/drivers/mtpav.c,134,116,507
C,./linux/sound/drivers/opl4/opl4_synth.c,49,75,507
C,./linux/sound/oss/dmasound/dmasound_q40.c,93,39,507
C,./linux/sound/pci/ice1712/revo.c,73,51,507
C,./linux/sound/soc/soc-ops.c,115,180,507
JSON,./linux/tools/perf/pmu-events/arch/powerpc/power10/pipeline.json,0,0,507
C,./linux/tools/testing/selftests/bpf/prog_tests/bpf_tcp_ca.c,114,19,507
JSON,./linux/tools/testing/selftests/tc-testing/tc-tests/filters/matchall.json,0,0,507
reStructuredText,./linux/Documentation/translations/it_IT/process/adding-syscalls.rst,135,2,506
C,./linux/arch/mips/alchemy/common/usb.c,83,38,506
C,./linux/drivers/gpu/drm/amd/amdgpu/ih_v7_0.c,117,165,506
C,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn351/dcn351_fpu.c,67,66,506
C,./linux/drivers/gpu/drm/amd/display/dc/dpp/dcn10/dcn10_dpp_dscl.c,105,85,506
C,./linux/drivers/gpu/drm/amd/pm/powerplay/hwmgr/ppatomfwctrl.c,91,35,506
C,./linux/drivers/gpu/drm/msm/dp/dp_aux.c,138,85,506
C,./linux/drivers/media/dvb-frontends/cx22702.c,92,43,506
C,./linux/drivers/media/platform/st/stm32/stm32-dcmipp/dcmipp-core.c,119,47,506
C,./linux/drivers/mtd/mtdpart.c,114,120,506
C,./linux/drivers/net/ethernet/lantiq_xrx200.c,131,46,506
C,./linux/drivers/net/ethernet/qualcomm/rmnet/rmnet_map_data.c,124,81,506
C,./linux/drivers/phy/hisilicon/phy-hi3670-usb3.c,131,25,506
C,./linux/drivers/staging/greybus/gpio.c,109,11,506
C,./linux/drivers/ufs/host/ufshcd-pci.c,112,36,506
C/C++ Header,./linux/include/linux/mmc/host.h,119,122,506
C,./linux/kernel/tracepoint.c,89,187,506
C/C++ Header,./linux/sound/hda/common/hda_local.h,84,135,506
C,./linux/sound/soc/codecs/wm8731.c,107,40,506
Perl,./linux/tools/testing/ktest/config-bisect.pl,177,86,506
YAML,./linux/Documentation/devicetree/bindings/phy/nvidia,tegra194-xusb-padctl.yaml,102,25,505
reStructuredText,./linux/Documentation/scheduler/sched-util-clamp.rst,222,14,505
C,./linux/arch/mips/mm/tlb-r4k.c,68,74,505
Assembly,./linux/arch/x86/crypto/serpent-sse2-i586-asm_32.S,49,62,505
C/C++ Header,./linux/arch/x86/kvm/vmx/vmx.h,108,114,505
C,./linux/arch/x86/mm/pgtable.c,147,194,505
C,./linux/drivers/base/regmap/regmap-mmio.c,89,18,505
C,./linux/drivers/clk/qcom/gpucc-milos.c,50,7,505
C,./linux/drivers/comedi/drivers/pcmmio.c,118,153,505
C/C++ Header,./linux/drivers/comedi/drivers/s626.h,93,271,505
C,./linux/drivers/gpu/drm/arm/display/komeda/d71/d71_dev.c,102,36,505
C/C++ Header,./linux/drivers/gpu/drm/tegra/hdmi.h,46,6,505
C,./linux/drivers/infiniband/core/rw.c,95,134,505
C,./linux/drivers/md/dm-ima.c,148,91,505
C,./linux/drivers/media/usb/b2c2/flexcop-usb.c,89,43,505
C,./linux/drivers/mfd/tps65219.c,46,13,505
C,./linux/drivers/net/wireless/broadcom/brcm80211/brcmsmac/channel.c,135,131,505
C,./linux/drivers/net/wwan/t7xx/t7xx_state_monitor.c,126,17,505
C,./linux/drivers/pci/controller/plda/pcie-plda-host.c,129,18,505
C,./linux/drivers/pci/hotplug/shpchp_ctrl.c,102,97,505
C,./linux/drivers/phy/microchip/lan966x_serdes.c,113,7,505
C,./linux/drivers/scsi/isci/init.c,144,112,505
C,./linux/drivers/watchdog/orion_wdt.c,126,58,505
C,./linux/fs/btrfs/tests/free-space-tree-tests.c,72,9,505
C/C++ Header,./linux/fs/gfs2/trace_gfs2.h,107,38,505
C/C++ Header,./linux/tools/lib/bpf/libbpf_internal.h,102,132,505
Text,./linux/tools/perf/Documentation/perf.data-file-format.txt,191,0,505
C,./linux/arch/x86/mm/init_32.c,103,154,504
C,./linux/drivers/gpu/drm/amd/amdgpu/amdgpu_vm_pt.c,113,357,504
C,./linux/drivers/gpu/drm/amd/amdgpu/mmhub_v2_3.c,77,48,504
C,./linux/drivers/gpu/drm/i915/gem/i915_gem_ttm_move.c,107,146,504
C,./linux/drivers/gpu/drm/msm/disp/dpu1/dpu_hw_interrupts.c,112,112,504
C,./linux/drivers/gpu/drm/msm/msm_iommu.c,160,130,504
C/C++ Header,./linux/drivers/gpu/drm/radeon/pptable.h,119,67,504
C,./linux/drivers/hwmon/gpio-fan.c,135,44,504
C,./linux/drivers/i2c/busses/i2c-microchip-corei2c.c,94,51,504
C,./linux/drivers/infiniband/hw/mlx5/dm.c,97,11,504
C,./linux/drivers/media/platform/renesas/vsp1/vsp1_pipe.c,86,117,504
C,./linux/drivers/media/radio/radio-cadet.c,95,80,504
C,./linux/drivers/pci/pcie/portdrv.c,125,220,504
C,./linux/drivers/pinctrl/sophgo/pinctrl-sg2002.c,39,8,504
C,./linux/drivers/platform/x86/amd/hsmp/acpi.c,111,33,504
C,./linux/drivers/usb/gadget/legacy/webcam.c,78,26,504
C,./linux/fs/bcachefs/six.c,126,248,504
C,./linux/fs/ext4/dir.c,65,124,504
C,./linux/fs/xfs/scrub/cow_repair.c,101,152,504
C/C++ Header,./linux/include/linux/interrupt.h,124,256,504
C/C++ Header,./linux/include/linux/list.h,117,584,504
Perl,./linux/lib/crypto/arm/sha512-armv4.pl,48,105,504
C,./linux/net/rds/ib_rdma.c,121,72,504
C,./linux/net/sunrpc/xprtrdma/transport.c,104,187,504
C,./linux/sound/drivers/portman2x4.c,148,195,504
C/C++ Header,./linux/sound/soc/fsl/fsl_easrc.h,50,101,504
C,./linux/sound/soc/soc-dai.c,134,177,504
reStructuredText,./linux/Documentation/translations/it_IT/locking/lockdep-design.rst,165,10,503
C,./linux/arch/riscv/kvm/aia.c,116,52,503
C,./linux/arch/sh/kernel/cpu/sh4a/setup-sh7785.c,71,34,503
C,./linux/drivers/gpu/drm/vmwgfx/vmwgfx_fence.c,122,112,503
C,./linux/drivers/infiniband/core/counters.c,132,46,503
C/C++ Header,./linux/drivers/net/wireless/realtek/rtw89/cam.h,80,3,503
C/C++ Header,./linux/drivers/net/wireless/ti/wlcore/cmd.h,119,87,503
C,./linux/drivers/pci/controller/pcie-xilinx-cpm.c,107,76,503
C,./linux/drivers/platform/x86/intel/pmc/lnl.c,42,19,503
C,./linux/drivers/soc/fsl/dpio/dpio-service.c,118,277,503
C,./linux/drivers/usb/storage/datafab.c,136,118,503
C,./linux/drivers/video/fbdev/pxa3xx-gcu.c,146,65,503
C,./linux/drivers/watchdog/f71808e_wdt.c,114,51,503
C/C++ Header,./linux/include/drm/display/drm_dp_mst_helper.h,135,438,503
C/C++ Header,./linux/include/linux/mfd/twl.h,125,158,503
C/C++ Header,./linux/include/linux/sched/signal.h,117,163,503
C,./linux/tools/accounting/getdelays.c,67,51,503
JSON,./linux/tools/perf/pmu-events/arch/x86/skylakex/frontend.json,0,0,503
C/C++ Header,./linux/arch/alpha/include/asm/io.h,106,45,502
C,./linux/arch/arm/mach-omap1/usb.c,110,75,502
C,./linux/drivers/clk/rockchip/rst-rk3576.c,70,79,502
C,./linux/drivers/clocksource/sh_tmu.c,141,33,502
C,./linux/drivers/iio/light/tcs3472.c,95,21,502
C,./linux/drivers/media/platform/microchip/microchip-sama7g5-isc.c,97,37,502
C,./linux/drivers/mtd/nand/qpic_common.c,107,172,502
C,./linux/drivers/net/can/dev/netlink.c,117,55,502
C/C++ Header,./linux/drivers/net/ethernet/mellanox/mlx5/core/steering/sws/mlx5_ifc_dr.h,138,3,502
C,./linux/drivers/net/wwan/t7xx/t7xx_hif_dpmaif_tx.c,128,54,502
C/C++ Header,./linux/drivers/scsi/bnx2fc/bnx2fc.h,81,20,502
C,./linux/drivers/scsi/esas2r/esas2r_io.c,141,234,502
C/C++ Header,./linux/drivers/scsi/hpsa.h,66,105,502
C,./linux/drivers/soundwire/generic_bandwidth_allocation.c,102,85,502
C,./linux/drivers/w1/masters/omap_hdq.c,116,68,502
C,./linux/fs/dlm/rcom.c,114,75,502
C/C++ Header,./linux/include/scsi/iscsi_proto.h,78,77,502
C,./linux/net/sctp/transport.c,128,226,502
C,./linux/sound/isa/galaxy/galaxy.c,96,17,502
C,./linux/tools/testing/vsock/vsock_diag_test.c,82,12,502
reStructuredText,./linux/Documentation/admin-guide/cgroup-v1/cgroups.rst,177,19,501
YAML,./linux/Documentation/devicetree/bindings/media/qcom,sm8550-camss.yaml,82,14,501
C,./linux/arch/powerpc/perf/power10-pmu.c,64,99,501
C,./linux/arch/powerpc/platforms/pseries/msi.c,135,73,501
C,./linux/arch/x86/boot/startup/sev-shared.c,163,231,501
C,./linux/drivers/crypto/ccree/cc_driver.c,117,58,501
C,./linux/drivers/edac/dmc520_edac.c,113,38,501
C,./linux/drivers/gpu/drm/amd/amdgpu/df_v3_6.c,128,56,501
C,./linux/drivers/gpu/drm/mxsfb/mxsfb_kms.c,122,99,501
C,./linux/drivers/hwmon/lm80.c,89,57,501
C,./linux/drivers/hwmon/pmbus/ibm-cffps.c,91,25,501
C,./linux/drivers/ipack/carriers/tpci200.c,109,40,501
C,./linux/drivers/md/persistent-data/dm-block-manager.c,119,42,501
C/C++ Header,./linux/drivers/media/pci/solo6x10/solo6x10-regs.h,103,24,501
C,./linux/drivers/media/tuners/mt20xx.c,122,27,501
C,./linux/drivers/media/v4l2-core/v4l2-jpeg.c,103,109,501
C,./linux/drivers/net/ethernet/amd/pds_core/core.c,131,29,501
C/C++ Header,./linux/drivers/net/ethernet/mellanox/mlxsw/item.h,50,6,501
C,./linux/drivers/net/wireless/ath/ath10k/wow.c,111,30,501
C/C++ Header,./linux/drivers/scsi/fnic/fnic.h,86,42,501
C,./linux/drivers/tty/serial/8250/8250_mtk.c,125,53,501
C,./linux/fs/resctrl/monitor.c,150,278,501
C,./linux/fs/ubifs/xattr.c,99,106,501
C,./linux/lib/pldmfw/pldmfw.c,141,250,501
C,./linux/net/smc/smc_ism.c,78,53,501
C,./linux/sound/soc/meson/axg-pdm.c,98,42,501
C,./linux/tools/testing/selftests/bpf/progs/verifier_stack_ptr.c,33,2,501
Bourne Shell,./linux/tools/testing/selftests/drivers/net/mlxsw/sch_red_core.sh,144,118,501
YAML,./linux/Documentation/devicetree/bindings/net/mediatek,net.yaml,98,29,500
reStructuredText,./linux/Documentation/hid/intel-ish-hid.rst,80,1,500
C,./linux/drivers/acpi/acpi_tad.c,152,39,500
C,./linux/drivers/acpi/x86/s2idle.c,128,55,500
C,./linux/drivers/gpu/drm/imx/ipuv3/imx-ldb.c,111,36,500
C,./linux/drivers/gpu/drm/nouveau/nvkm/subdev/clk/gk20a.c,105,52,500
C,./linux/drivers/iio/frequency/adf4371.c,100,52,500
C,./linux/drivers/iio/imu/smi240.c,101,19,500
C,./linux/drivers/iio/magnetometer/hid-sensor-magn-3d.c,58,26,500
C,./linux/drivers/net/ethernet/chelsio/cxgb3/xgmac.c,84,73,500
C,./linux/drivers/net/slip/slhc.c,75,192,500
C,./linux/drivers/parisc/iosapic.c,153,330,500
C/C++ Header,./linux/drivers/usb/cdns3/cdns3-trace.h,47,10,500
C,./linux/drivers/usb/host/ehci-fsl.c,129,103,500
C,./linux/drivers/video/fbdev/core/svgalib.c,99,65,500
C/C++ Header,./linux/include/uapi/linux/devlink.h,134,110,500
C,./linux/net/core/sock_reuseport.c,138,110,500
C,./linux/net/ipv6/anycast.c,109,47,500
C,./linux/tools/arch/x86/lib/insn.c,93,182,500
C,./linux/tools/perf/util/intel-tpebs.c,79,82,500
C,./linux/tools/thermal/tmon/tui.c,94,62,500
reStructuredText,./linux/Documentation/trace/coresight/coresight.rst,144,43,499
Assembly,./linux/arch/m68k/fpsp040/util.S,27,221,499
C,./linux/arch/x86/kvm/i8259.c,77,79,499
C,./linux/arch/x86/lib/insn.c,93,183,499
C,./linux/drivers/acpi/acpica/tbdata.c,198,400,499
C,./linux/drivers/acpi/acpica/utcopy.c,181,289,499
C,./linux/drivers/comedi/drivers/tests/ni_routes_test.c,73,38,499
C,./linux/drivers/dma/moxart-dma.c,125,44,499
C,./linux/drivers/gpu/drm/amd/amdgpu/mmhub_v4_1_0.c,90,58,499
C,./linux/drivers/gpu/drm/amd/amdgpu/nbio_v4_3.c,92,43,499
C,./linux/drivers/gpu/drm/i915/display/intel_dp_tunnel.c,137,178,499
C,./linux/drivers/gpu/drm/i915/display/intel_pmdemand.c,131,44,499
C,./linux/drivers/hv/hv_kvp.c,135,196,499
C,./linux/drivers/iio/adc/rockchip_saradc.c,111,27,499
C,./linux/drivers/mfd/qcom-pm8xxx.c,105,14,499
C/C++ Header,./linux/drivers/misc/sgi-gru/gru_instructions.h,103,124,499
C,./linux/drivers/net/ethernet/mellanox/mlxsw/spectrum_mr_tcam.c,83,33,499
C,./linux/drivers/net/ethernet/stmicro/stmmac/dwmac-loongson.c,131,55,499
C,./linux/drivers/net/ipa/data/ipa_data-v3.1.c,17,22,499
C,./linux/drivers/net/phy/vitesse.c,107,85,499
C,./linux/drivers/net/wireless/realtek/rtlwifi/rtl8192se/trx.c,92,47,499
C,./linux/drivers/pci/controller/cadence/pcie-cadence-host.c,122,66,499
C,./linux/drivers/phy/qualcomm/phy-qcom-snps-femto-v2.c,108,36,499
C,./linux/drivers/power/supply/ucs1002_power.c,99,91,499
C,./linux/drivers/rtc/rtc-pm8xxx.c,130,60,499
C,./linux/drivers/scsi/bfa/bfa_port.c,98,267,499
C,./linux/fs/ocfs2/dlmfs/userdlm.c,121,62,499
C,./linux/fs/xfs/scrub/rtrefcount_repair.c,104,158,499
C/C++ Header,./linux/include/linux/ssb/ssb.h,81,94,499
C/C++ Header,./linux/include/net/bluetooth/bluetooth.h,121,54,499
C,./linux/mm/kmsan/kmsan_test.c,102,134,499
C,./linux/mm/page_io.c,82,88,499
C,./linux/net/sunrpc/auth_gss/gss_krb5_mech.c,69,97,499
yacc,./linux/scripts/dtc/dtc-parser.y,68,32,499
C,./linux/sound/soc/codecs/mt6660.c,67,15,499
C,./linux/sound/soc/codecs/wm9090.c,101,27,499
JSON,./linux/tools/testing/selftests/tc-testing/tc-tests/actions/skbmod.json,0,0,499
reStructuredText,./linux/Documentation/process/adding-syscalls.rst,160,3,498
reStructuredText,./linux/Documentation/translations/it_IT/process/howto.rst,142,2,498
C/C++ Header,./linux/arch/powerpc/include/asm/cputable.h,49,60,498
C,./linux/drivers/bcma/sprom.c,84,66,498
C,./linux/drivers/dma/amd/ptdma/ptdma-dmaengine.c,132,29,498
C,./linux/drivers/edac/fsl_ddr_edac.c,111,64,498
C,./linux/drivers/gpu/drm/amd/display/dc/dml2/dml21/src/dml2_core/dml2_core_dcn4.c,116,46,498
